Ranking,Wallet,Bal [USD],Dep [USD],Comp [USD],Wd [USD],Tf [USD],Daily [%],Daily [USD],Claimable [USD],Wd / Dep,Return,#Dep,#Comp,#Wd,#Tf,1st Dep [d],Last Comp [d],Last Wd [d],Last Tf [d]
2617,0x1166...3d77,416,605,106,-295,0,0.50%,2.1,27.6,48.8%,17.5%,3,2,19,,286,216,13,
2618,0x7c17...900e,415,401,14,0,0,0.50%,2.1,19.0,0,3.5%,2,1,0,,23,9,,
2619,0xcd7f...4dfe,415,402,13,0,0,0.50%,2.1,174.1,0,3.2%,2,1,0,,131,83,,
2620,0xd397...fc27,415,714,15,-314,0,0.50%,2.1,103.7,44.0%,2.1%,2,1,5,,228,213,49,
2621,0x9fac...ecaa,415,402,13,0,0,0.50%,2.1,174.0,0,3.2%,2,1,0,,130,83,,
2622,0xcfd3...c28a,415,402,13,0,0,0.50%,2.1,174.0,0,3.1%,2,1,0,,118,83,,
2623,0xb6f7...0cd5,414,405,9,0,0,0.50%,2.1,244.8,0,2.3%,2,1,0,,150,118,,
2624,0x1bd1...8d14,414,400,14,0,0,0.50%,2.1,778.3,0,3.5%,2,1,0,,390,376,,
2625,0x66f4...c763,413,401,12,0,0,0.50%,2.1,145.7,0,3.0%,2,1,0,,82,70,,
2626,0xe96a...d31c,413,402,11,0,0,0.50%,2.1,11.2,0,2.7%,2,1,0,,16,5,,
2627,0xd462...ec8d,413,402,11,0,0,0.50%,2.1,173.2,0,2.7%,2,1,0,,124,83,,
2628,0x223d...33d2,411,401,10,0,0,0.50%,2.1,303.9,0,2.4%,2,1,0,,157,148,,
2629,0x70a4...eaa4,409,400,41,-32,0,0.50%,2.0,247.9,7.9%,10.2%,2,1,1,,217,176,121,
2630,0xbc85...88c8,409,502,0,-93,0,0.50%,2.0,165.8,18.6%,0,1,0,2,,225,,81,
2631,0xe622...cd41,407,402,5,0,0,0.50%,2.0,18.8,0,1.2%,2,1,0,,14,9,,
2632,0x4a9d...0c10,407,500,0,-93,0,0.50%,2.0,184.1,18.7%,0,2,1,2,,188,153,90,
2633,0x4f0f...ef24,406,406,0,0,0,0.50%,2.0,345.0,0,0,1,0,0,,169,,,
2634,0x1c46...4703,406,400,179,-172,0,0.50%,2.0,143.2,43.1%,44.6%,2,1,3,,483,233,70,
2635,0x4887...2ba4,406,603,70,-266,0,0.50%,2.0,56.9,44.2%,11.6%,3,2,1,,291,243,28,
2636,0x3d00...d5ed,405,402,3,0,0,0.50%,2.0,17.0,0,0.7%,2,1,0,,11,8,,
2637,0x774c...e7d6,402,402,1,0,0,0.50%,2.0,22.6,0,0.2%,2,1,0,,12,11,,
2638,0x4f93...2de3,401,400,1,0,0,0.50%,2.0,728.9,0,0.2%,2,1,0,,364,363,,
2639,0x6baf...f525,401,401,0,0,0,0.50%,2.0,212.0,0,0,1,0,0,,105,,,
2640,0x5698...e30a,400,227,0,-29,202,0.50%,2.0,297.9,6.7%,0,1,1,1,-1,148,148,148,159
2641,0x33b8...da56,400,412,0,-12,0,0.50%,2.0,395.7,2.9%,0,2,1,1,,209,197,197,
2642,0xf0c5...bcc6,400,655,69,-195,-129,0.50%,2.0,110.4,29.8%,10.5%,3,2,5,1,243,161,55,16
2643,0x7e31...cd4a,400,400,0,0,0,0.50%,2.0,564.9,0,0,1,0,0,,282,,,
2644,0x0b32...8ccb,400,400,0,0,0,0.50%,2.0,909.4,0,0,1,0,0,,454,,,
2645,0x1f8a...91ef,398,500,0,-102,0,0.50%,2.0,698.3,20.4%,0,1,0,1,,391,,350,
2646,0x6b69...202e,392,0,0,0,392,0.50%,2.0,,0,0,0,0,0,-1,0,,,194
2647,0x439e...e9ee,391,478,0,-87,0,0.50%,2.0,22.4,18.2%,0,1,0,4,,123,,11,
2648,0x6c17...b788,390,0,0,-725,"1,115",0.50%,2.0,401.7,65.0%,0,0,0,2,-1,0,,205,320
2649,0x65d6...2ece,389,850,0,-461,0,0.50%,1.9,6.0,54.3%,0,2,1,8,,237,233,3,
2650,0x025e...e4c5,389,400,47,-58,0,0.50%,1.9,197.1,14.5%,11.6%,2,1,1,,232,185,101,
2651,0x29b1...40cf,387,402,45,-60,0,0.50%,1.9,110.9,15.0%,11.2%,2,1,2,,191,146,57,
2652,0x1e2b...b6b4,384,402,2,-20,0,0.50%,1.9,15.8,4.9%,0.5%,2,1,1,,32,8,10,
2653,0x922c...956b,384,611,0,-227,0,0.50%,1.9,557.3,37.2%,0,3,2,2,,432,290,290,
2654,0xaeaf...971d,383,410,2,-28,0,0.50%,1.9,242.3,6.8%,0.4%,2,1,5,,151,149,126,
2655,0x4bb3...c42b,383,600,15,-232,0,0.50%,1.9,62.9,38.6%,2.4%,3,2,21,,215,198,32,
2656,0xcca9...a46f,381,500,0,-119,0,0.50%,1.9,818.5,23.8%,0,1,0,3,,478,,429,
2657,0xa1f1...2f8c,379,401,51,-72,0,0.50%,1.9,138.8,18.1%,12.6%,2,1,2,,366,112,73,
2658,0x329b...4d87,379,800,0,-421,0,0.50%,1.9,153.2,52.6%,0,2,1,3,,369,240,80,
2659,0x8239...f8e5,378,500,0,-122,0,0.50%,1.9,453.1,24.4%,0,1,0,1,,288,,239,
2660,0x3b26...e5fe,376,500,0,-124,0,0.50%,1.9,39.2,24.8%,0,1,0,5,,177,,20,
2661,0xbf1e...be6c,374,401,36,-63,0,0.50%,1.9,89.3,15.8%,9.1%,2,1,1,,182,135,47,
2662,0xcb80...d906,373,663,0,-290,0,0.50%,1.9,158.1,43.8%,0,2,1,2,,299,203,84,
2663,0xf931...f8fc,370,404,5,-39,0,0.50%,1.8,388.1,9.8%,1.3%,2,1,2,,234,229,209,
2664,0xa27e...f477,370,401,0,-31,0,0.50%,1.8,192.3,7.7%,0,1,0,2,,152,,104,
2665,0x0bbd...aed5,368,"1,315",344,"-1,290",0,0.50%,1.8,78.5,98.1%,26.1%,6,5,16,,487,330,42,
2666,0x9192...4761,365,520,0,-156,0,0.50%,1.8,56.3,29.9%,0,2,1,11,,227,226,30,
2667,0x807a...934a,358,0,0,0,358,0.50%,1.8,,0,0,0,0,0,-1,0,,,133
2668,0xd675...682c,358,0,0,-170,528,0.50%,1.8,34.4,32.2%,0,0,0,1,-1,0,,19,99
2669,0x1cb0...82e0,356,401,70,-115,0,0.50%,1.8,52.5,28.7%,17.6%,2,1,2,,268,198,29,
2670,0x64fb...5754,353,800,0,-447,0,0.50%,1.8,109.1,55.9%,0,1,0,1,,394,,61,
2671,0xf5f1...34b1,353,400,18,-65,0,0.50%,1.8,72.9,16.3%,4.4%,2,1,1,,175,157,41,
2672,0xdb9a...86f6,352,352,0,0,0,0.50%,1.8,262.6,0,0,1,0,0,,149,,,
2673,0x3326...3f31,350,640,0,-289,0,0.50%,1.8,111.2,45.3%,0,1,0,5,,232,,63,
2674,0x9d97...5e30,350,631,14,-295,0,0.50%,1.7,134.4,46.8%,2.2%,3,2,23,,247,239,76,
2675,0x4298...7b74,349,600,0,-251,0,0.50%,1.7,260.0,41.8%,0,1,0,4,,244,,148,
2676,0x5831...d96b,348,"1,129",0,-781,0,0.50%,1.7,14.7,69.2%,0,1,0,21,,326,,8,
2677,0x453e...065e,345,345,0,0,0,0.50%,1.7,224.2,0,0,1,0,0,,130,,,
2678,0xd68b...c3bc,344,201,3,0,140,0.50%,1.7,7.6,0,0.7%,1,1,0,-1,4,4,,7
2679,0xf190...ef4d,343,"1,076",158,-891,0,0.50%,1.7,33.6,82.8%,14.7%,5,4,8,,412,361,19,
2680,0x0b0b...3d4b,341,341,0,0,0,0.50%,1.7,404.9,0,0,1,0,0,,237,,,
2681,0xde26...1ec5,340,340,0,0,0,0.50%,1.7,296.9,0,0,1,0,0,,174,,,
2682,0x5485...eed4,340,340,0,0,0,0.50%,1.7,792.1,0,0,1,0,0,,465,,,
2683,0x5631...134a,340,700,5,-365,0,0.50%,1.7,229.6,52.1%,0.7%,3,2,2,,263,260,135,
2684,0x6111...1437,339,"1,200",0,-861,0,0.50%,1.7,440.0,71.8%,0,1,0,6,,485,,259,
2685,0x136f...d44d,337,454,9,-125,0,0.50%,1.7,3.2,27.6%,2.0%,2,1,7,,187,53,1,
2686,0xeb2b...7c25,337,337,0,0,0,0.50%,1.7,353.1,0,0,1,0,0,,209,,,
2687,0x70b0...f2fe,332,404,13,-85,0,0.50%,1.7,236.6,21.0%,3.2%,2,1,2,,258,142,164,
2688,0x2ae3...c1c8,330,482,0,-151,0,0.50%,1.7,139.4,31.4%,0,1,0,2,,256,,84,
2689,0x4182...3e77,330,500,0,-170,0,0.50%,1.6,288.8,34.0%,0,1,0,1,,243,,175,
2690,0x701a...3612,329,329,0,0,0,0.50%,1.6,390.1,0,0,1,0,0,,237,,,
2691,0xd85a...b0e4,325,472,50,-197,0,0.50%,1.6,390.2,41.8%,10.6%,2,1,2,,359,319,240,
2692,0xb976...0b1a,324,"1,044",94,-815,0,0.50%,1.6,38.8,78.0%,9.0%,4,3,30,,383,341,24,
2693,0x56dc...aeae,323,600,49,-327,0,0.50%,1.6,96.6,54.5%,8.2%,2,1,4,,297,272,59,
2694,0x13a5...eb60,321,400,55,-134,0,0.50%,1.6,16.9,33.6%,13.7%,2,1,5,,230,175,10,
2695,0x5b3f...72f9,320,602,87,-369,0,0.50%,1.6,56.8,61.4%,14.5%,3,2,5,,321,273,35,
2696,0x8503...2d5a,320,402,96,-178,0,0.50%,1.6,201.7,44.2%,23.8%,2,1,1,,442,347,126,
2697,0x1c52...9af7,317,"1,000",93,-776,0,0.50%,1.6,229.2,77.6%,9.3%,3,2,4,,459,233,144,
2698,0xea43...aed2,316,805,4,-492,0,0.50%,1.6,31.2,61.2%,0.5%,4,3,9,,486,219,19,
2699,0x3b06...4353,316,0,0,0,316,0.50%,1.6,,0,0,0,0,0,-1,0,,,126
2700,0xa191...1c44,315,"1,000",0,-685,0,0.50%,1.6,43.2,68.5%,0,1,0,46,,331,,27,
2701,0x1e35...6e80,313,313,0,0,0,0.50%,1.6,382.7,0,0,1,0,0,,244,,,
2702,0x7173...e529,313,450,0,-137,0,0.50%,1.6,267.1,30.6%,0,1,0,1,,232,,170,
2703,0x3c4d...0802,310,438,15,-143,0,0.50%,1.6,12.8,32.6%,3.5%,2,1,5,,203,190,8,
2704,0x2e97...cd8e,309,398,0,-88,0,0.50%,1.5,141.2,22.2%,0,1,0,1,,238,,91,
2705,0x999e...2db7,308,308,0,0,0,0.50%,1.5,212.5,0,0,1,0,0,,137,,,
2706,0xf088...8672,307,"1,000",0,-693,0,0.50%,1.5,14.7,69.3%,0,1,0,76,,328,,9,
2707,0xf327...cd86,305,925,75,-695,0,0.50%,1.5,102.5,75.1%,8.1%,3,2,4,,385,334,67,
2708,0x70a7...051e,301,301,0,0,0,0.50%,1.5,251.8,0,0,1,0,0,,167,,,
2709,0xb26e...9b03,300,300,0,0,0,0.50%,1.5,434.3,0,0,1,0,0,,289,,,
2710,0x102a...37b8,300,500,0,-200,0,0.50%,1.5,131.0,39.9%,0,1,0,3,,333,,87,
2711,0xab72...dfe8,300,300,0,0,0,0.50%,1.5,383.8,0,0,1,0,0,,255,,,
2712,0xe48c...df05,300,300,0,0,0,0.50%,1.5,384.1,0,0,1,0,0,,256,,,
2713,0xf7f0...8499,300,300,0,0,0,0.50%,1.5,383.8,0,0,1,0,0,,255,,,
2714,0xd7cf...99ae,300,300,0,0,0,0.50%,1.5,384.2,0,0,1,0,0,,256,,,
2715,0xdcd0...2cb7,300,300,0,0,0,0.50%,1.5,316.5,0,0,1,0,0,,211,,,
2716,0xcf0b...d135,300,300,0,0,0,0.50%,1.5,383.6,0,0,1,0,0,,255,,,
2717,0xa2d5...1aca,300,300,0,0,0,0.50%,1.5,414.4,0,0,1,0,0,,276,,,
2718,0x180c...b0c5,299,401,0,-102,0,0.50%,1.5,10.8,25.4%,0,2,1,8,,190,35,7,
2719,0xb2db...0e2c,299,627,61,-389,0,0.50%,1.5,200.5,62.1%,9.7%,3,2,6,,478,134,153,
2720,0xc7d1...0733,297,507,0,-210,0,0.50%,1.5,30.0,41.5%,0,2,1,6,,228,177,20,
2721,0x9b14...904c,297,"1,145",71,-919,0,0.50%,1.5,152.2,80.3%,6.2%,2,1,4,,388,373,102,
2722,0x3000...a7c5,296,645,121,-471,0,0.50%,1.5,11.9,72.9%,18.8%,3,2,5,,484,29,8,
2723,0x9658...0966,295,600,13,-318,0,0.50%,1.5,19.6,53.0%,2.2%,3,2,3,,268,260,13,
2724,0x444b...82ae,295,295,0,0,0,0.50%,1.5,454.4,0,0,1,0,0,,308,,,
2725,0xc61a...0b36,294,400,0,-106,0,0.50%,1.5,349.1,26.5%,0,2,1,2,,292,292,237,
2726,0x2f99...13f7,293,"1,000",0,-707,0,0.50%,1.5,17.9,70.7%,0,1,0,3,,292,,12,
2727,0x4125...7616,292,737,76,-522,0,0.50%,1.5,69.9,70.8%,10.4%,2,1,6,,340,311,47,
2728,0xcf03...606c,292,719,72,-500,0,0.50%,1.5,198.8,69.5%,10.0%,3,2,1,,316,288,136,
2729,0x2720...fe00,290,607,34,-350,0,0.50%,1.4,36.8,57.8%,5.5%,3,2,24,,284,249,25,
2730,0x732c...f087,289,320,0,-31,0,0.50%,1.4,12.3,9.7%,0,1,0,1,,30,,8,
2731,0xcd95...6047,285,"1,195",0,-910,0,0.50%,1.4,334.2,76.2%,0,2,1,5,,478,441,234,
2732,0xecb5...0683,281,0,0,-328,610,0.50%,1.4,3.2,53.8%,0,0,0,15,-1,0,,2,226
2733,0x6c88...85d8,281,348,0,-67,0,0.50%,1.4,120.5,19.3%,0,1,0,4,,240,,85,
2734,0x2a5f...808f,281,"1,400",4,"-1,123",0,0.50%,1.4,6.3,80.2%,0.3%,2,1,77,,407,407,4,
2735,0x765b...147c,280,280,0,0,0,0.50%,1.4,528.5,0,0,1,0,0,,377,,,
2736,0x7608...b358,280,412,7,-139,0,0.50%,1.4,2.5,33.7%,1.6%,2,1,13,,203,174,1,
2737,0x329f...5f72,280,514,0,-234,0,0.50%,1.4,36.5,45.5%,0,1,0,10,,236,,26,
2738,0x8579...44f5,280,280,0,0,0,0.50%,1.4,575.9,0,0,1,0,0,,411,,,
2739,0x750c...1a4d,280,800,0,-520,0,0.50%,1.4,58.0,65.1%,0,2,1,20,,309,309,41,
2740,0xa286...379e,280,413,31,-165,0,0.50%,1.4,126.4,39.9%,7.6%,2,1,1,,378,347,90,
2741,0x7443...3c63,277,0,0,0,277,0.50%,1.4,,0,0,0,0,0,-1,0,,,211
2742,0x9549...b96d,277,604,255,-582,0,0.50%,1.4,81.2,96.4%,42.2%,3,2,10,,485,332,58,
2743,0x1dde...a478,276,600,13,-336,0,0.50%,1.4,189.0,56.1%,2.1%,2,1,1,,278,265,136,
2744,0x89c0...f5d4,275,275,0,0,0,0.50%,1.4,189.4,0,0,1,0,0,,137,,,
2745,0x5b78...2451,275,0,0,-149,424,0.50%,1.4,142.3,35.1%,0,0,0,5,-1,0,,103,211
2746,0x82a5...4577,274,274,0,0,0,0.50%,1.4,280.7,0,0,1,0,0,,204,,,
2747,0xf4b7...563c,273,407,26,-160,0,0.50%,1.4,154.3,39.3%,6.3%,2,1,2,,303,278,113,
2748,0x3b4c...3ea7,273,442,7,-176,0,0.50%,1.4,61.8,39.9%,1.6%,2,1,8,,418,45,139,
2749,0x32c8...4700,270,481,0,-210,0,0.50%,1.4,299.4,43.8%,0,2,1,2,,377,221,221,
2750,0xc40f...a38c,269,422,6,-159,0,0.50%,1.3,138.7,37.8%,1.5%,2,1,8,,218,210,103,
2751,0x0c15...b867,264,264,0,0,0,0.50%,1.3,465.2,0,0,1,0,0,,352,,,
2752,0xb13a...7c1a,258,803,13,-558,0,0.50%,1.3,60.4,69.4%,1.6%,4,3,15,,487,83,46,
2753,0x9258...8518,258,298,0,-40,0,0.50%,1.3,315.0,13.3%,0,1,0,1,,270,,244,
2754,0x09cd...7f76,258,453,0,-195,0,0.50%,1.3,3.4,43.0%,0,2,1,99,,208,203,2,
2755,0x28cf...d48e,257,480,0,-223,0,0.50%,1.3,165.6,46.4%,0,2,1,2,,347,233,128,
2756,0xb7c7...8aef,257,0,0,-244,500,0.50%,1.3,223.7,48.7%,0,0,0,1,-1,0,,174,196
2757,0x57ef...0931,257,0,0,-244,500,0.50%,1.3,223.6,48.7%,0,0,0,1,-1,0,,174,196
2758,0x1cdc...1e8b,255,255,0,0,0,0.50%,1.3,236.1,0,0,1,0,0,,185,,,
2759,0xb1d7...636e,254,400,18,-163,0,0.50%,1.3,145.2,40.8%,4.4%,2,1,2,,317,300,114,
2760,0xc38d...8395,252,512,0,-260,0,0.50%,1.3,199.7,50.7%,0,2,1,3,,284,259,158,
2761,0x8d61...8cc7,252,252,0,0,0,0.50%,1.3,184.2,0,0,1,0,0,,146,,,
2762,0x36e5...f788,252,273,0,-21,0,0.50%,1.3,36.5,7.7%,0,1,0,1,,46,,29,
2763,0xaef9...3f56,251,251,0,0,0,0.50%,1.3,338.9,0,0,1,0,0,,269,,,
2764,0x5272...6428,251,251,0,0,0,0.50%,1.3,62.0,0,0,1,0,0,,49,,,
2765,0xb6ed...9e87,250,250,0,0,0,0.50%,1.3,259.1,0,0,1,0,0,,207,,,
2766,0x784f...a19a,250,250,0,0,0,0.50%,1.3,500.4,0,0,1,0,0,,400,,,
2767,0x4ca9...5509,250,250,0,0,0,0.50%,1.3,327.8,0,0,1,0,0,,262,,,
2768,0x8a15...1ab2,250,250,0,0,0,0.50%,1.3,311.5,0,0,1,0,0,,249,,,
2769,0xd1d9...69c2,250,250,0,0,0,0.50%,1.3,610.4,0,0,1,0,0,,488,,,
2770,0x10ee...783a,250,250,0,0,0,0.50%,1.3,380.7,0,0,1,0,0,,304,,,
2771,0x68df...6431,250,250,0,0,0,0.50%,1.3,461.8,0,0,1,0,0,,369,,,
2772,0x3a59...cbf5,249,406,0,-156,0,0.50%,1.2,40.5,38.6%,0,1,0,3,,230,,32,
2773,0x481b...4b39,249,249,0,0,0,0.50%,1.2,265.3,0,0,1,0,0,,212,,,
2774,0xc16f...1482,249,611,74,-436,0,0.50%,1.2,37.2,71.4%,12.1%,3,2,41,,393,258,29,
2775,0x9b0f...025a,249,500,0,-251,0,0.50%,1.2,212.0,50.2%,0,1,0,1,,270,,170,
2776,0xe646...3caf,248,248,0,0,0,0.50%,1.2,481.2,0,0,1,0,0,,388,,,
2777,0xbe4d...1b44,248,248,0,0,0,0.50%,1.2,2.3,0,0,1,0,0,,1,,,
2778,0x263a...d274,247,247,0,0,0,0.50%,1.2,181.2,0,0,1,0,0,,146,,,
2779,0xda6a...08b1,247,247,0,0,0,0.50%,1.2,295.4,0,0,1,0,0,,239,,,
2780,0xbf95...0e9b,246,246,0,0,0,0.50%,1.2,249.4,0,0,1,0,0,,203,,,
2781,0x92e1...9b38,243,330,0,-87,0,0.50%,1.2,9.3,26.3%,0,1,0,8,,165,,7,
2782,0xe3da...927a,240,630,49,-439,0,0.50%,1.2,52.7,69.7%,7.8%,3,2,8,,341,308,43,
2783,0xe0d7...2c89,240,0,0,0,240,0.50%,1.2,,0,0,0,0,0,-1,0,,,182
2784,0x2b1c...b629,236,400,2,-166,0,0.50%,1.2,20.0,41.5%,0.5%,2,1,1,,196,194,16,
2785,0xe24a...4db1,236,400,0,-164,0,0.50%,1.2,202.0,41.0%,0,1,0,1,,253,,171,
2786,0x1be7...8866,236,246,0,-10,0,0.50%,1.2,90.3,4.0%,0,1,0,1,,84,,76,
2787,0x4ab2...3549,236,236,0,0,0,0.50%,1.2,36.7,0,0,1,0,0,,31,,,
2788,0xe203...1d98,235,0,0,0,235,0.50%,1.2,,0,0,0,0,0,-1,0,,,111
2789,0x420e...0f85,235,"1,798",428,"-1,991",0,0.50%,1.2,20.3,110.7%,23.8%,5,4,4,,485,428,17,
2790,0xf59b...cc32,234,702,22,-489,0,0.50%,1.2,305.7,69.7%,3.1%,3,2,3,,487,386,261,
2791,0x5958...40b6,232,425,0,-193,0,0.50%,1.2,88.2,45.4%,0,1,0,5,,247,,76,
2792,0xefcd...b6c1,230,230,0,0,0,0.50%,1.2,399.8,0,0,1,0,0,,347,,,
2793,0x03b1...82c4,230,230,0,0,0,0.50%,1.1,208.5,0,0,1,0,0,,181,,,
2794,0xb99a...8cfc,228,500,0,-272,0,0.50%,1.1,83.2,54.5%,0,1,0,3,,336,,73,
2795,0xea9f...d649,228,600,42,-415,0,0.50%,1.1,134.1,69.1%,7.0%,3,2,3,,365,337,117,
2796,0x21cc...d78e,227,299,0,-72,0,0.50%,1.1,144.4,24.0%,0,1,0,1,,256,,127,
2797,0x6b27...96f1,226,226,0,0,0,0.50%,1.1,65.1,0,0,1,0,0,,57,,,
2798,0xa691...6102,226,226,0,0,0,0.50%,1.1,215.7,0,0,1,0,0,,190,,,
2799,0x023d...d89f,226,401,0,-175,0,0.50%,1.1,163.6,43.7%,0,2,1,2,,328,144,144,
2800,0xa1c3...0ede,226,226,0,0,0,0.50%,1.1,201.0,0,0,1,0,0,,178,,,
2801,0x11ef...4eba,225,225,0,0,0,0.50%,1.1,157.8,0,0,1,0,0,,140,,,
2802,0xfed8...58c0,225,445,15,-235,0,0.50%,1.1,54.3,52.8%,3.4%,2,1,4,,376,341,48,
2803,0xbc7e...eab8,225,225,0,0,0,0.50%,1.1,207.0,0,0,1,0,0,,183,,,
2804,0xbfaf...3ef5,224,224,0,0,0,0.50%,1.1,93.1,0,0,1,0,0,,83,,,
2805,0xe11d...afc5,222,222,0,0,0,0.50%,1.1,163.9,0,0,1,0,0,,147,,,
2806,0xca05...5405,222,403,16,-197,0,0.50%,1.1,33.7,48.9%,4.0%,2,1,5,,251,231,30,
2807,0xc2f6...4d2b,222,222,0,0,0,0.50%,1.1,7.9,0,0,1,0,0,,7,,,
2808,0xe0c8...df60,221,500,0,-279,0,0.50%,1.1,4.7,55.7%,0,1,0,12,,249,,4,
2809,0xcbaf...16b3,220,220,0,0,0,0.50%,1.1,222.4,0,0,1,0,0,,202,,,
2810,0x65df...57c8,220,220,0,0,0,0.50%,1.1,212.2,0,0,1,0,0,,193,,,
2811,0x3968...d907,216,216,0,0,0,0.50%,1.1,2.6,0,0,1,0,0,,2,,,
2812,0x322b...98ea,215,215,0,0,0,0.50%,1.1,206.3,0,0,1,0,0,,191,,,
2813,0x43d9...f789,215,215,0,0,0,0.50%,1.1,254.5,0,0,1,0,0,,236,,,
2814,0xf4be...09ce,215,215,0,0,0,0.50%,1.1,123.3,0,0,1,0,0,,114,,,
2815,0xfcb1...08e0,214,0,0,-253,468,0.50%,1.1,79.9,54.2%,0,0,0,10,-1,0,,74,276
2816,0xa24e...e636,214,406,43,-234,0,0.50%,1.1,18.4,57.7%,10.6%,2,1,6,,288,247,17,
2817,0xcc9a...aafa,214,405,130,-322,0,0.50%,1.1,195.8,79.3%,32.1%,2,1,2,,459,329,183,
2818,0x42f9...5a2d,214,214,0,0,0,0.50%,1.1,249.1,0,0,1,0,0,,233,,,
2819,0xd220...1cd8,213,215,0,-2,0,0.50%,1.1,290.0,1.0%,0,1,0,1,,274,,272,
2820,0x1194...652f,213,213,0,0,0,0.50%,1.1,189.0,0,0,1,0,0,,177,,,
2821,0x8b5f...4bc2,213,213,0,0,0,0.50%,1.1,271.9,0,0,1,0,0,,255,,,
2822,0x9c5a...939a,213,270,0,-57,0,0.50%,1.1,153.5,21.1%,0,1,0,1,,186,,144,
2823,0x0109...2f75,213,0,0,-2,215,0.50%,1.1,138.0,1.0%,0,0,0,1,-1,0,,129,135
2824,0x3b74...227d,213,875,57,-719,0,0.50%,1.1,8.5,82.2%,6.5%,4,3,14,,465,440,8,
2825,0x9b4e...2101,212,212,0,0,0,0.50%,1.1,481.6,0,0,1,0,0,,454,,,
2826,0xc6c2...38c0,212,212,0,0,0,0.50%,1.1,160.0,0,0,1,0,0,,151,,,
2827,0xf900...7069,212,500,0,-288,0,0.50%,1.1,138.1,57.7%,0,1,0,7,,360,,130,
2828,0xc444...a5b6,211,211,0,0,0,0.50%,1.1,462.0,0,0,1,0,0,,437,,,
2829,0xc274...b520,211,211,0,0,0,0.50%,1.1,155.4,0,0,1,0,0,,147,,,
2830,0x1937...559a,211,0,0,0,211,0.50%,1.1,,0,0,0,0,0,-1,0,,,128
2831,0xe801...a460,211,421,0,0,-210,0.50%,1.1,183.7,0,0,2,0,1,1,174,,174,173
2832,0x233e...e1c0,210,0,0,0,210,0.50%,1.1,,0,0,0,0,0,-1,0,,,95
2833,0xa585...277a,210,210,0,0,0,0.50%,1.1,300.0,0,0,1,0,0,,285,,,
2834,0xafd6...5643,210,210,0,0,0,0.50%,1.1,488.7,0,0,1,0,0,,465,,,
2835,0x85a4...9273,210,210,0,0,0,0.50%,1.1,309.9,0,0,1,0,0,,295,,,
2836,0xc8c9...1414,210,210,0,0,0,0.50%,1.1,473.5,0,0,1,0,0,,450,,,
2837,0x7701...17ba,210,0,0,0,210,0.50%,1.0,,0,0,0,0,0,-1,0,,,173
2838,0xe801...a460,210,421,0,0,-211,0.50%,1.0,182.8,0,0,2,0,1,1,174,,174,173
2839,0x3ba8...1edf,210,210,0,0,0,0.50%,1.0,150.0,0,0,1,0,0,,143,,,
2840,0xe2b0...0349,209,372,0,-163,0,0.50%,1.0,76.2,43.8%,0,1,0,7,,231,,73,
2841,0xb6fa...3a42,209,209,0,0,0,0.50%,1.0,303.6,0,0,1,0,0,,290,,,
2842,0x97fb...f87c,209,300,0,-91,0,0.50%,1.0,79.0,30.4%,0,1,0,1,,275,,75,
2843,0xcc00...486c,208,208,0,0,0,0.50%,1.0,363.1,0,0,1,0,0,,349,,,
2844,0xd8dc...90ab,208,208,0,0,0,0.50%,1.0,297.5,0,0,1,0,0,,286,,,
2845,0xf351...dbf8,208,433,1,-227,0,0.50%,1.0,11.6,52.4%,0.3%,2,1,42,,240,239,11,
2846,0x67ed...7143,207,207,0,0,0,0.50%,1.0,140.1,0,0,1,0,0,,135,,,
2847,0xc7d0...dbf9,207,262,0,-55,0,0.50%,1.0,89.9,21.1%,0,1,0,1,,241,,86,
2848,0x5840...06b6,207,207,0,0,0,0.50%,1.0,145.9,0,0,1,0,0,,141,,,
2849,0x9337...f606,206,211,0,-5,0,0.50%,1.0,320.1,2.3%,0,1,0,1,,315,,310,
2850,0xc112...dbea,206,206,0,0,0,0.50%,1.0,252.4,0,0,1,0,0,,245,,,
2851,0x398d...f35b,206,206,0,0,0,0.50%,1.0,375.3,0,0,1,0,0,,365,,,
2852,0x0c9c...a6d0,205,205,0,0,0,0.50%,1.0,152.9,0,0,1,0,0,,149,,,
2853,0x1e3c...4078,205,205,0,0,0,0.50%,1.0,424.2,0,0,1,0,0,,413,,,
2854,0x3a3a...5b1d,205,205,0,0,0,0.50%,1.0,330.2,0,0,1,0,0,,322,,,
2855,0xf1bd...368c,205,205,0,0,0,0.50%,1.0,277.3,0,0,1,0,0,,270,,,
2856,0x55b1...fd83,205,205,0,0,0,0.50%,1.0,244.1,0,0,1,0,0,,238,,,
2857,0x98db...917e,205,205,0,0,0,0.50%,1.0,252.4,0,0,1,0,0,,246,,,
2858,0x87d7...f643,205,205,0,0,0,0.50%,1.0,174.2,0,0,1,0,0,,170,,,
2859,0x239d...eff7,205,205,0,0,0,0.50%,1.0,196.6,0,0,1,0,0,,192,,,
2860,0x2bdf...9150,205,600,8,-403,0,0.50%,1.0,138.5,67.2%,1.3%,3,2,8,,338,332,135,
2861,0xfd38...a688,205,210,0,-5,0,0.50%,1.0,254.0,2.6%,0,1,0,1,,253,,248,
2862,0x7a6e...d409,204,204,0,0,0,0.50%,1.0,329.5,0,0,1,0,0,,323,,,
2863,0x882d...b9fc,203,203,0,0,0,0.50%,1.0,216.0,0,0,1,0,0,,212,,,
