Ranking,Wallet,Dep [BUSD],Comp [BUSD],Wd [BUSD],Tf [BUSD],Bal [BUSD],Daily [%],Daily [BUSD],Claimable [BUSD],Wd / Dep,Return,#Dep,#Comp,#Wd,#Tf,1st Dep [d],Last Comp [d],Last Wd [d],Last Tf [d]
2168,0x6929...e72f,410,5,-323,0,92,0.50%,0.5,39.6,78.7%,1.2%,2,1,2,,248,241,85,
2169,0x2688...54c0,410,210,0,0,620,0.50%,3.1,16.9,0,51.2%,2,1,0,,208,5,,
2170,0xb6de...148e,410,157,0,0,567,0.50%,2.8,32.8,0,38.2%,2,1,0,,164,11,,
2171,0x0705...d0a4,410,83,0,0,493,0.50%,2.5,109.5,0,20.3%,2,1,0,,123,44,,
2172,0x0533...d60e,410,17,0,0,427,0.50%,2.1,23.3,0,4.1%,2,1,0,,27,10,,
2173,0xc6b6...963b,410,"1,216",0,"9,226","10,852",0.50%,54.3,529.0,0,12.6%,2,2,0,-1,20,9,,25
2174,0xcf3c...fde5,408,121,0,0,528,0.50%,2.6,153.1,0,29.6%,2,1,0,,174,57,,
2175,0xf4b7...563c,407,26,-108,0,324,0.50%,1.6,54.4,26.7%,6.3%,2,1,1,,108,83,33,
2176,0x46e2...93c3,406,30,0,0,436,0.50%,2.2,5.6,0,7.4%,2,1,0,,32,2,,
2177,0xc0b4...97f0,406,38,0,0,444,0.50%,2.2,19.5,0,9.4%,2,1,0,,46,8,,
2178,0x3a59...cbf5,406,0,0,0,406,0.50%,2.0,73.0,0,0,1,0,0,,35,,,
2179,0xa24e...e636,406,43,-74,0,374,0.50%,1.9,36.4,18.3%,10.6%,2,1,1,,94,52,19,
2180,0x6764...69b0,406,181,0,0,587,0.50%,2.9,218.0,0,44.6%,2,1,0,,250,74,,
2181,0xcc9a...aafa,405,130,-226,0,310,0.50%,1.5,78.2,55.7%,32.1%,2,1,1,,264,134,50,
2182,0xf580...9736,405,42,0,0,448,0.50%,2.2,3.5,0,10.5%,2,1,0,,43,1,,
2183,0x0798...2da4,405,0,-146,0,259,0.50%,1.3,32.1,36.0%,0,2,1,2,,174,24,24,
2184,0x3348...d5ac,404,14,-191,0,228,0.50%,1.1,0.6,47.2%,3.5%,2,1,1,,105,91,0,
2185,0xf931...f8fc,404,5,-39,0,370,0.50%,1.8,28.5,9.8%,1.3%,2,1,2,,39,34,15,
2186,0x68af...fafa,404,37,-273,0,167,0.50%,0.8,16.5,67.7%,9.1%,2,1,3,,216,180,19,
2187,0xb88a...00af,403,0,-289,0,115,0.50%,0.6,7.3,71.6%,0,2,1,9,,240,240,12,
2188,0x6e0f...624c,403,0,-290,0,113,0.50%,0.6,2.7,71.9%,0,2,1,33,,255,250,4,
2189,0x74bc...5898,403,31,0,0,434,0.50%,2.2,308.9,0,7.6%,2,1,0,,172,142,,
2190,0xd348...4857,403,16,0,0,419,0.50%,2.1,2.9,0,4.0%,2,1,0,,17,1,,
2191,0x5e27...3ff8,403,1,-289,0,115,0.50%,0.6,36.9,71.8%,0.2%,2,1,3,,263,204,64,
2192,0xca05...5405,403,16,-5,0,414,0.50%,2.1,75.7,1.1%,4.0%,2,1,1,,57,36,52,
2193,0xfc18...3b31,402,101,0,0,503,0.50%,2.5,197.4,0,25.1%,2,1,0,,178,78,,
2194,0xb4d5...7e39,402,13,-321,0,94,0.50%,0.5,45.5,80.0%,3.3%,2,1,1,,264,251,96,
2195,0x104a...e9e9,402,20,-242,-180,0,0.50%,0.0,0.0,60.1%,5.0%,2,1,2,1,173,153,38,38
2196,0x2f76...2612,402,1,-286,0,116,0.50%,0.6,3.5,71.3%,0.2%,2,1,67,,252,251,6,
2197,0x2eef...3d2f,402,39,0,0,441,0.50%,2.2,87.5,0,9.7%,2,1,0,,78,39,,
2198,0x8503...2d5a,402,96,0,0,497,0.50%,2.5,381.0,0,23.8%,2,1,0,,248,153,,
2199,0x6bae...717c,402,159,0,0,561,0.50%,2.8,374.0,0,39.6%,2,1,0,,292,133,,
2200,0xe19c...4c4e,401,0,-200,0,201,0.50%,1.0,51.6,49.9%,0,2,0,1,,282,,51,
2201,0x1cb0...82e0,401,70,0,0,471,0.50%,2.4,8.3,0,17.6%,2,1,0,,73,3,,
2202,0xe269...ce9e,401,8,0,0,409,0.50%,2.0,46.2,0,2.1%,2,1,0,,30,22,,
2203,0xa6de...d88e,401,157,0,0,558,0.50%,2.8,325.9,0,39.1%,2,1,0,,273,116,,
2204,0x9a81...420b,401,200,0,0,601,0.50%,3.0,258.2,0,49.9%,2,1,0,,286,85,,
2205,0xb9c0...ac48,401,19,0,0,420,0.50%,2.1,19.1,0,4.8%,2,1,0,,28,9,,
2206,0x1e7f...8458,401,29,0,0,430,0.50%,2.1,490.1,0,7.2%,2,1,0,,256,228,,
2207,0xf510...bbec,401,147,0,0,548,0.50%,2.7,324.3,0,36.7%,2,1,0,,265,118,,
2208,0xfbf0...9efe,401,9,0,0,409,0.50%,2.0,2.5,0,2.2%,2,1,0,,9,1,,
2209,0xa840...a2be,400,54,-313,0,142,0.50%,0.7,45.6,78.1%,13.5%,2,1,3,,290,236,64,
2210,0x90dd...b7e9,400,117,0,0,517,0.50%,2.6,59.0,0,29.1%,2,1,0,,139,22,,
2211,0x9a93...65cf,400,17,0,0,417,0.50%,2.1,247.7,0,4.1%,2,1,0,,135,118,,
2212,0xcc47...ba17,400,151,-1,0,550,0.50%,2.8,16.4,0.3%,37.7%,2,1,1,,158,5,157,
2213,0xb5bb...9538,400,14,0,0,414,0.50%,2.1,42.9,0,3.5%,2,1,0,,34,20,,
2214,0xae3f...c217,400,0,0,0,400,0.50%,2.0,93.5,0,0,1,0,0,,46,,,
2215,0xf719...e2aa,400,200,0,0,600,0.50%,3.0,232.4,0,50.0%,2,1,0,,285,77,,
2216,0x5b5e...5ffe,400,200,0,0,600,0.50%,3.0,81.0,0,50.0%,2,1,0,,290,27,,
2217,0x051f...9b85,400,165,0,0,565,0.50%,2.8,75.0,0,41.3%,2,1,0,,191,26,,
2218,0xa4cb...e2cb,400,96,-274,0,222,0.50%,1.1,67.4,68.6%,24.0%,2,1,3,,288,192,60,
2219,0x8993...1959,400,43,0,0,443,0.50%,2.2,526.6,0,10.7%,2,1,0,,280,237,,
2220,0x2d53...6322,400,0,-197,0,203,0.50%,1.0,110.4,49.4%,0,1,0,5,,228,,109,
2221,0x1bd1...8d14,400,14,0,0,414,0.50%,2.1,375.7,0,3.5%,2,1,0,,195,181,,
2222,0x8046...b1f3,400,5,0,0,405,0.50%,2.0,181.5,0,1.2%,2,1,0,,94,89,,
2223,0x5542...3b7e,400,91,0,0,491,0.50%,2.5,21.3,0,22.6%,2,1,0,,99,8,,
2224,0x7e31...cd4a,400,0,0,0,400,0.50%,2.0,175.8,0,0,1,0,0,,87,,,
2225,0x8a1d...7c0a,400,0,-25,0,375,0.50%,1.9,498.5,6.4%,0,1,0,1,,278,,266,
2226,0xedba...3ffd,400,26,0,0,426,0.50%,2.1,122.6,0,6.4%,2,1,0,,83,57,,
2227,0xcc84...cbbc,400,1,-296,0,105,0.50%,0.5,28.9,74.0%,0.3%,2,1,3,,272,270,55,
2228,0x0b32...8ccb,400,0,0,0,400,0.50%,2.0,520.3,0,0,1,0,0,,260,,,
2229,0x2b09...8165,400,66,-66,0,400,0.50%,2.0,3.3,16.4%,16.5%,2,1,1,,165,1,100,
2230,0xe2c0...5813,400,20,0,0,420,0.50%,2.1,34.8,0,5.0%,2,1,0,,36,16,,
2231,0xae13...0bfe,400,35,0,0,435,0.50%,2.2,33.5,0,8.8%,2,1,0,,50,15,,
2232,0xb19f...7521,400,38,0,0,438,0.50%,2.2,60.7,0,9.5%,2,1,0,,65,27,,
2233,0x832a...fb9d,400,0,-284,0,116,0.50%,0.6,2.0,71.0%,0,1,0,3,,199,,3,
2234,0x3337...0afb,400,0,-248,0,152,0.50%,0.8,3.6,62.0%,0,1,0,7,,181,,4,
2235,0xc4ea...194b,400,7,0,0,407,0.50%,2.0,40.8,0,1.8%,2,1,0,,27,20,,
2236,0x0417...c1c3,400,0,0,0,400,0.50%,2.0,171.0,0,0,1,0,0,,85,,,
2237,0x964d...9c4c,400,14,0,0,414,0.50%,2.1,4.6,0,3.5%,2,1,0,,16,2,,
2238,0xb1d7...636e,400,18,-108,0,309,0.50%,1.5,83.1,27.1%,4.4%,2,1,1,,123,105,53,
2239,0x7281...7e12,400,16,0,0,416,0.50%,2.1,20.6,0,3.9%,2,1,0,,25,9,,
2240,0x894a...fc05,400,7,-121,0,286,0.50%,1.4,74.0,30.4%,1.8%,2,1,1,,118,111,51,
2241,0xa9a7...f330,400,0,0,0,400,0.50%,2.0,129.1,0,0,2,1,0,,64,64,,
2242,0x203a...b6e9,400,78,0,0,478,0.50%,2.4,205.6,0,19.5%,2,1,0,,164,86,,
2243,0xabc5...b406,400,21,0,0,421,0.50%,2.1,129.5,0,5.2%,2,1,0,,82,61,,
2244,0xe24a...4db1,400,0,0,0,400,0.50%,2.0,117.3,0,0,1,0,0,,58,,,
2245,0x5b11...7517,400,7,-146,0,261,0.50%,1.3,15.6,36.6%,1.7%,2,1,2,,91,84,12,
2246,0x4f93...2de3,400,1,0,0,401,0.50%,2.0,338.9,0,0.2%,2,1,0,,170,169,,
2247,0x6524...aa7f,400,27,-426,0,0,0.50%,0,0,106.6%,6.6%,2,1,1,,282,256,55,
2248,0x02b3...23d0,400,104,-360,0,144,0.50%,0.7,31.7,89.9%,26.0%,2,1,1,,290,186,43,
2249,0x0965...881b,400,16,0,0,416,0.50%,2.1,28.4,0,4.0%,2,1,0,,29,13,,
2250,0x0a26...bcd8,400,0,-294,0,106,0.50%,0.5,2.3,73.4%,0,2,1,13,,255,248,4,
2251,0x3334...f809,400,"1,583",-928,"11,248","12,303",0.50%,61.5,189.7,8.0%,13.6%,2,2,1,-1,31,17,3,31
2252,0x840e...c573,400,16,0,0,416,0.50%,2.1,103.4,0,4.0%,2,1,0,,65,49,,
2253,0x18c4...6064,400,0,0,0,400,0.50%,2.0,79.8,0,0,1,0,0,,39,,,
2254,0x8449...41f0,400,0,0,0,400,0.50%,2.0,22.3,0,0,1,0,0,,11,,,
2255,0x2bd3...67c9,400,10,0,0,410,0.50%,2.1,7.6,0,2.5%,2,1,0,,13,3,,
2256,0xcb56...179f,400,26,0,0,426,0.50%,2.1,18.5,0,6.5%,2,1,0,,34,8,,
2257,0xc61a...0b36,400,0,-106,0,294,0.50%,1.5,63.1,26.5%,0,2,1,2,,97,97,42,
2258,0x45e6...0670,400,27,-245,0,181,0.50%,0.9,78.0,61.4%,6.7%,2,1,1,,227,201,86,
2259,0x47ae...1740,400,49,0,0,449,0.50%,2.2,10.3,0,12.3%,2,1,0,,53,4,,
2260,0xb112...d406,400,83,-346,0,137,0.50%,0.7,1.9,86.5%,20.7%,2,1,3,,282,199,2,
2261,0xcf54...b88a,400,12,0,0,412,0.50%,2.1,41.4,0,3.0%,2,1,0,,32,20,,
2262,0xffdb...a721,400,0,0,0,400,0.50%,2.0,17.8,0,0,1,0,0,,8,,,
2263,0x0a5b...e263,400,200,0,0,600,0.50%,3.0,245.3,0,50.0%,2,1,0,,282,81,,
2264,0x71e9...b5c1,400,52,-334,0,118,0.50%,0.6,6.8,83.5%,12.9%,2,1,3,,273,221,11,
2265,0x5d1a...c6bf,400,12,0,0,412,0.50%,2.1,13.4,0,3.0%,2,1,0,,18,6,,
2266,0x9d58...f7c4,400,36,0,0,436,0.50%,2.2,331.4,0,9.0%,2,1,0,,187,152,,
2267,0xfe12...ebcf,400,0,-54,0,346,0.50%,1.7,127.4,13.6%,0,1,0,1,,101,,73,
2268,0x5368...fd5f,400,200,0,0,600,0.50%,3.0,203.9,0,50.0%,2,1,0,,272,67,,
2269,0x71d9...e41b,400,200,0,0,600,0.50%,3.0,149.8,0,50.0%,2,1,0,,276,49,,
2270,0xc995...7c69,400,200,0,0,600,0.50%,3.0,245.3,0,50.0%,2,1,0,,282,81,,
2271,0xeb8d...1b60,400,36,0,0,436,0.50%,2.2,331.4,0,9.0%,2,1,0,,187,152,,
2272,0x2a94...619b,400,31,0,0,431,0.50%,2.2,31.9,0,7.7%,2,1,0,,45,14,,
2273,0xbc58...29a1,400,200,0,0,600,0.50%,3.0,245.3,0,50.0%,2,1,0,,282,81,,
2274,0xd570...81bf,400,2,-209,0,193,0.50%,1.0,139.2,52.3%,0.5%,2,1,16,,286,284,144,
2275,0x616d...b764,400,"3,652",0,"32,057","36,108",0.50%,180.5,1.9k,0,11.3%,2,2,0,-1,24,10,,30
2276,0xe0f2...6471,400,32,-234,0,198,0.50%,1.0,60.1,58.5%,8.1%,2,1,2,,221,188,60,
2277,0x2330...2d21,400,21,-15,0,406,0.50%,2.0,3.4,3.7%,5.3%,2,1,1,,29,8,1,
2278,0x58c2...ac55,400,0,-200,0,200,0.50%,1.0,64.4,50.0%,0,2,0,1,,290,,64,
2279,0x1c46...4703,400,179,-21,0,557,0.50%,2.8,109.8,5.4%,44.6%,2,1,2,,289,39,267,
2280,0x5fe2...cd64,400,19,0,0,419,0.50%,2.1,225.7,0,4.8%,2,1,0,,126,107,,
2281,0xf9ca...2a86,400,29,0,0,429,0.50%,2.1,240.4,0,7.2%,2,1,0,,140,112,,
2282,0x40c0...6ce9,400,7,-124,0,284,0.50%,1.4,7.7,30.9%,1.8%,2,1,8,,83,75,5,
2283,0x4166...d11c,399,0,-237,0,161,0.50%,0.8,14.5,59.5%,0,1,0,6,,168,,18,
2284,0x2e97...cd8e,398,0,0,0,398,0.50%,2.0,87.2,0,0,1,0,0,,43,,,
2285,0xe2b0...0349,372,0,-48,0,324,0.50%,1.6,15.2,13.0%,0,1,0,3,,36,,9,
2286,0x94ff...a093,371,0,0,0,371,0.50%,1.9,38.9,0.1%,0,1,0,1,,21,,21,
2287,0xc427...dd24,363,0,-213,0,150,0.50%,0.7,2.8,58.8%,0,1,0,3,,152,,3,
2288,0xefc4...ab9b,360,0,-80,0,280,0.50%,1.4,38.4,22.1%,0,1,0,2,,73,,27,
2289,0x138b...7629,358,0,-289,0,69,0.50%,0.3,5.0,80.8%,0,1,0,13,,293,,14,
2290,0x6c88...85d8,348,0,-2,0,346,0.50%,1.7,78.0,0.7%,0,1,0,2,,46,,45,
2291,0xb905...f7f7,345,0,-230,0,116,0.50%,0.6,32.7,66.5%,0,1,0,1,,189,,56,
2292,0x0b0b...3d4b,341,0,0,0,341,0.50%,1.7,73.2,0,0,1,0,0,,42,,,
2293,0x5485...eed4,340,0,0,0,340,0.50%,1.7,461.5,0,0,1,0,0,,271,,,
2294,0x7d56...c96c,340,0,0,0,340,0.50%,1.7,102.7,0,0,1,0,0,,60,,,
2295,0xeb2b...7c25,337,0,0,0,337,0.50%,1.7,25.1,0,0,1,0,0,,14,,,
2296,0x74e6...6a63,336,0,-192,0,144,0.50%,0.7,62.3,57.2%,0,1,0,1,,201,,86,
2297,0x92de...fcb3,331,0,0,0,331,0.50%,1.7,84.4,0,0,1,0,0,,50,,,
2298,0x701a...3612,329,0,0,0,329,0.50%,1.6,70.3,0,0,1,0,0,,42,,,
2299,0x340b...b0a7,328,0,-169,0,159,0.50%,0.8,24.3,51.6%,0,1,0,7,,164,,30,
2300,0x4d18...abcf,320,411,0,"3,914","4,645",0.50%,23.2,56.1,0,9.7%,1,1,0,-1,2,2,,23
2301,0x33e3...aee8,320,0,-43,-277,0,0.50%,0.0,0.0,13.3%,0,1,0,3,1,57,,30,16
2302,0x7612...4971,314,0,0,0,314,0.50%,1.6,59.6,0,0,1,0,0,,38,,,
2303,0x1e35...6e80,313,0,0,0,313,0.50%,1.6,78.0,0,0,1,0,0,,49,,,
2304,0x0182...8163,312,0,-283,0,29,0.50%,0.1,6.4,90.7%,0,1,0,2,,293,,44,
2305,0x05b6...6b64,306,0,-146,0,160,0.50%,0.8,139.9,47.7%,0,1,0,6,,289,,174,
2306,0x6624...4409,305,0,-13,-292,0,0.50%,0.0,0.0,4.3%,0,1,0,3,1,90,,82,32
2307,0x5b4e...a89e,304,0,-11,0,293,0.50%,1.5,120.2,3.5%,0,1,0,1,,89,,82,
2308,0xcac2...f1ed,302,0,-138,-163,0,0.50%,0.0,0.0,45.8%,0,1,0,2,1,92,,1,1
2309,0x21da...a388,301,0,-301,0,0,0.50%,0,0,100.0%,0,1,0,2,,254,,19,
2310,0xb26e...9b03,300,0,0,0,300,0.50%,1.5,142.2,0,0,1,0,0,,94,,,
2311,0x5c67...95bf,300,0,-51,0,249,0.50%,1.2,15.4,17.2%,0,1,0,5,,49,,12,
2312,0xdcd0...2cb7,300,0,0,0,300,0.50%,1.5,24.7,0,0,1,0,0,,16,,,
2313,0xe48c...df05,300,0,0,0,300,0.50%,1.5,92.3,0,0,1,0,0,,61,,,
2314,0x9052...911e,300,0,-190,0,110,0.50%,0.6,54.9,63.2%,0,1,0,7,,283,,99,
2315,0xd487...6116,300,0,0,0,300,0.50%,1.5,40.6,0,0,1,0,0,,27,,,
2316,0xab72...dfe8,300,0,0,0,300,0.50%,1.5,92.1,0,0,1,0,0,,61,,,
2317,0xf7f0...8499,300,0,0,0,300,0.50%,1.5,91.9,0,0,1,0,0,,61,,,
2318,0x97fb...f87c,300,0,0,0,300,0.50%,1.5,121.5,0,0,1,0,0,,81,,,
2319,0x296f...9b52,300,0,-71,0,229,0.50%,1.1,44.6,23.7%,0,1,0,1,,86,,38,
2320,0x2f98...8dbc,300,0,-300,0,0,0.50%,0,0,100.0%,0,1,0,1,,241,,33,
2321,0x8af7...b911,300,0,0,0,300,0.50%,1.5,142.9,0,0,1,0,0,,95,,,
2322,0xd7cf...99ae,300,0,0,0,300,0.50%,1.5,92.4,0,0,1,0,0,,61,,,
2323,0x5a1f...d75b,300,0,-151,0,149,0.50%,0.7,127.6,50.5%,0,1,0,2,,274,,171,
2324,0xcf0b...d135,300,0,0,0,300,0.50%,1.5,91.8,0,0,1,0,0,,61,,,
2325,0xa2d5...1aca,300,0,0,0,300,0.50%,1.5,122.7,0,0,1,0,0,,81,,,
2326,0x21cc...d78e,299,0,0,0,299,0.50%,1.5,93.3,0,0,1,0,0,,62,,,
2327,0x9258...8518,298,0,-40,0,258,0.50%,1.3,64.2,13.3%,0,1,0,1,,76,,49,
2328,0x89d0...c7bd,296,0,-226,0,70,0.50%,0.4,1.7,76.4%,0,1,0,36,,283,,4,
2329,0x444b...82ae,295,0,0,0,295,0.50%,1.5,167.5,0,0,1,0,0,,113,,,
2330,0xc7d1...0733,293,0,-3,0,290,0.50%,1.4,46.1,1.1%,0,1,0,1,,34,,31,
2331,0x4144...ca68,290,0,-22,0,268,0.50%,1.3,50.4,7.4%,0,1,0,1,,52,,37,
2332,0xe25f...6bc5,289,0,0,0,289,0.50%,1.4,6.1,0,0,1,0,0,,4,,,
2333,0x1446...f003,288,0,0,0,288,0.50%,1.4,5.3,0,0,1,0,0,,3,,,
2334,0xc968...8b4e,288,0,-226,0,62,0.50%,0.3,2.9,78.3%,0,1,0,16,,289,,9,
2335,0x765b...147c,280,0,0,0,280,0.50%,1.4,256.0,0,0,1,0,0,,182,,,
2336,0x8579...44f5,280,0,0,0,280,0.50%,1.4,303.9,0,0,1,0,0,,217,,,
2337,0x3c53...d2b5,276,0,-50,0,226,0.50%,1.1,3.0,18.1%,0,1,0,2,,40,,2,
2338,0x6ba5...f34d,276,0,-115,0,161,0.50%,0.8,104.8,41.7%,0,1,0,6,,226,,130,
2339,0xf302...8cf4,275,0,0,0,275,0.50%,1.4,24.3,0,0,1,0,0,,17,,,
2340,0x82a5...4577,274,0,0,0,274,0.50%,1.4,13.9,0,0,1,0,0,,10,,,
2341,0x0c15...b867,264,0,0,0,264,0.50%,1.3,208.1,0,0,1,0,0,,157,,,
2342,0xc7d0...dbf9,262,0,0,0,262,0.50%,1.3,61.1,0,0,1,0,0,,46,,,
2343,0xee94...579f,260,0,-130,0,130,0.50%,0.7,8.3,49.9%,0,1,0,12,,145,,12,
2344,0x9c60...a266,256,0,-2,0,254,0.50%,1.3,139.2,0.9%,0,1,0,1,,111,,109,
2345,0xb0dd...1052,252,0,0,0,252,0.50%,1.3,23.7,0,0,1,0,0,,18,,,
2346,0x16c6...c046,252,0,0,0,252,0.50%,1.3,15.1,0,0,1,0,0,,11,,,
2347,0xaef9...3f56,251,0,0,0,251,0.50%,1.3,94.4,0,0,1,0,0,,75,,,
2348,0x4af4...54ce,251,0,-121,0,130,0.50%,0.7,53.3,48.2%,0,1,0,3,,197,,82,
2349,0x99e6...3007,250,0,-161,0,89,0.50%,0.4,2.5,64.3%,0,1,0,72,,209,,5,
2350,0x6b2c...f8a9,250,0,-10,0,240,0.50%,1.2,12.2,3.9%,0,1,0,1,,17,,10,
2351,0xe267...98b4,250,0,-169,0,81,0.50%,0.4,34.6,67.5%,0,1,0,4,,266,,85,
2352,0xd1d9...69c2,250,0,0,0,250,0.50%,1.3,367.2,0,0,1,0,0,,293,,,
2353,0x1de6...bfce,250,0,-169,0,81,0.50%,0.4,28.8,67.6%,0,1,0,5,,266,,70,
2354,0x7f1e...9c56,250,0,-112,0,138,0.50%,0.7,69.6,44.8%,0,1,0,8,,208,,100,
2355,0x8a15...1ab2,250,0,0,0,250,0.50%,1.3,68.3,0,0,1,0,0,,54,,,
2356,0xec21...a984,250,0,0,0,250,0.50%,1.3,92.3,0,0,1,0,0,,73,,,
2357,0x784f...a19a,250,0,0,0,250,0.50%,1.3,257.3,0,0,1,0,0,,205,,,
2358,0xef73...a057,250,0,0,0,250,0.50%,1.3,112.4,0,0,1,0,0,,89,,,
2359,0x9abe...49cf,250,0,0,0,250,0.50%,1.3,350.1,0,0,1,0,0,,280,,,
2360,0x4ca9...5509,250,0,0,0,250,0.50%,1.3,84.6,0,0,1,0,0,,67,,,
2361,0x68df...6431,250,0,0,0,250,0.50%,1.3,218.6,0,0,1,0,0,,174,,,
2362,0x2b17...25ea,250,0,-82,0,168,0.50%,0.8,191.5,32.6%,0,1,0,1,,292,,227,
2363,0x866c...3c70,250,0,-116,0,134,0.50%,0.7,23.8,46.4%,0,1,0,1,,128,,35,
2364,0x2bb1...928d,250,0,-30,0,220,0.50%,1.1,75.7,11.9%,0,1,0,1,,92,,68,
2365,0x27b9...2b74,250,0,0,-250,0,0.50%,0,0,0,0,1,0,0,1,32,,,9
2366,0xb6ed...9e87,250,0,0,0,250,0.50%,1.3,15.9,0,0,1,0,0,,12,,,
2367,0x10ee...783a,250,0,0,0,250,0.50%,1.3,137.6,0,0,1,0,0,,110,,,
2368,0x7ec5...369c,250,0,-212,0,38,0.50%,0.2,23.4,84.6%,0,1,0,1,,291,,121,
2369,0x31b6...561f,250,0,0,0,250,0.50%,1.2,58.2,0,0,1,0,0,,46,,,
2370,0x481b...4b39,249,0,0,0,249,0.50%,1.2,22.8,0,0,1,0,0,,18,,,
2371,0x7e92...76f6,249,0,-192,0,57,0.50%,0.3,2.5,77.1%,0,1,0,22,,291,,8,
2372,0xe9cf...5dda,249,0,-130,0,118,0.50%,0.6,23.5,52.5%,0,1,0,3,,170,,39,
2373,0xe646...3caf,248,0,0,0,248,0.50%,1.2,240.0,0,0,1,0,0,,193,,,
2374,0xda6a...08b1,247,0,0,0,247,0.50%,1.2,55.2,0,0,1,0,0,,44,,,
2375,0xbf95...0e9b,246,0,0,0,246,0.50%,1.2,10.4,0,0,1,0,0,,8,,,
2376,0x7374...d449,246,0,-245,0,0,0.50%,0,0,100.0%,0,1,0,1,,290,,87,
2377,0xe895...17f7,244,0,-137,0,106,0.50%,0.5,2.5,56.4%,0,1,0,2,,123,,4,
2378,0xd4a4...8a6c,241,0,-241,0,0,0.50%,0,0,100.0%,0,1,0,1,,287,,53,
2379,0x0f3e...e1ec,240,0,0,0,240,0.50%,1.2,21.3,0,0,1,0,0,,17,,,
2380,0x33a9...0013,239,0,-179,0,60,0.50%,0.3,0.8,75.0%,0,1,0,42,,271,,2,
2381,0xa7fd...3459,239,0,0,0,239,0.50%,1.2,8.2,0,0,1,0,0,,6,,,
2382,0x3f82...f55f,237,0,0,0,237,0.50%,1.2,222.9,0,0,1,0,0,,187,,,
2383,0xe95f...c3d1,236,0,0,0,236,0.50%,1.2,12.5,0,0,1,0,0,,10,,,
2384,0x73ce...b329,236,0,-118,0,118,0.50%,0.6,3.7,50.1%,0,1,0,9,,138,,6,
2385,0xcde0...e451,236,0,-44,0,192,0.50%,1.0,40.1,18.8%,0,1,0,2,,81,,41,
2386,0xed43...5725,234,0,-234,0,0,0.50%,0,0,100.0%,0,1,0,1,,287,,5,
2387,0x01fc...c52b,232,0,-179,0,54,0.50%,0.3,2.9,77.0%,0,1,0,6,,261,,10,
2388,0x7cbf...f7cf,231,0,-2,0,228,0.50%,1.1,50.7,1.0%,0,1,0,1,,46,,44,
2389,0xefcd...b6c1,230,0,0,0,230,0.50%,1.2,175.9,0,0,1,0,0,,152,,,
2390,0xa0a4...a789,230,0,0,0,230,0.50%,1.2,127.7,0,0,1,0,0,,111,,,
2391,0xb951...023f,230,0,-98,0,132,0.50%,0.7,2.9,42.5%,0,1,0,1,,89,,4,
2392,0x42ea...fdac,229,0,-105,0,125,0.50%,0.6,16.5,45.6%,0,1,0,1,,117,,26,
2393,0xba88...a16e,228,0,0,0,228,0.50%,1.1,19.3,0,0,1,0,0,,16,,,
2394,0x3c4d...0802,228,0,0,0,228,0.50%,1.1,10.1,0,0,1,0,0,,8,,,
2395,0x4a7e...c51f,227,0,-227,0,0,0.50%,0,0,100.0%,0,1,0,1,,287,,53,
2396,0x8f71...4229,225,0,-37,0,189,0.50%,0.9,2.4,16.2%,0,1,0,8,,37,,2,
2397,0x4bf5...d1e4,225,0,0,0,225,0.50%,1.1,15.2,0,0,1,0,0,,13,,,
2398,0x71f3...cffb,225,0,-119,0,106,0.50%,0.5,37.0,52.9%,0,1,0,1,,175,,69,
2399,0x395c...2e81,225,0,-108,0,117,0.50%,0.6,96.1,47.9%,0,1,0,1,,259,,164,
2400,0x2652...6598,225,0,-174,0,51,0.50%,0.3,2.9,77.2%,0,1,0,19,,293,,11,
2401,0x5b19...9a7f,225,0,-39,0,186,0.50%,0.9,36.3,17.2%,0,1,0,1,,73,,38,
2402,0xc484...2585,225,0,-17,0,208,0.50%,1.0,189.1,7.5%,0,1,0,1,,196,,181,
2403,0x5733...8761,225,0,-119,0,106,0.50%,0.5,37.0,52.9%,0,1,0,1,,175,,69,
2404,0x9ab5...ac95,224,87,0,828,"1,139",0.50%,5.7,57.2,0,8.2%,1,1,0,-1,10,10,,30
2405,0x3b4c...3ea7,224,0,-146,0,78,0.50%,0.4,12.5,65.1%,0,1,0,6,,223,,31,
2406,0x74f3...3095,224,0,-93,0,131,0.50%,0.7,94.7,41.6%,0,1,0,1,,227,,144,
2407,0xf209...cac9,223,0,-9,0,215,0.50%,1.1,48.8,3.9%,0,1,0,3,,53,,45,
2408,0x8ef4...8e67,223,0,0,0,223,0.50%,1.1,14.3,0,0,1,0,0,,12,,,
2409,0x8be0...e8de,222,0,0,0,222,0.50%,1.1,50.9,0,0,1,0,0,,45,,,
2410,0xa806...518d,220,0,0,0,220,0.50%,1.1,204.6,0,0,1,0,0,,186,,,
2411,0xbe5c...9c7f,220,0,-155,0,65,0.50%,0.3,0.9,70.5%,0,1,0,4,,146,,2,
2412,0xd0fc...07c9,220,0,0,0,220,0.50%,1.1,17.6,0,0,1,0,0,,16,,,
2413,0xcbaf...16b3,220,0,0,0,220,0.50%,1.1,8.4,0,0,1,0,0,,7,,,
2414,0x1586...f4e2,220,0,0,0,220,0.50%,1.1,17.6,0,0,1,0,0,,16,,,
2415,0xf009...995f,220,0,0,0,220,0.50%,1.1,5.4,0,0,1,0,0,,4,,,
