ranking,wallet,deposit_value,compound_value,claim_value,withdraw_value,transfer_value,TVL,rate,daily,claimable,bonus_value,ROI,Return,deposit_nr,compound_nr,withdraw_nr,transfer_nr,bonus_nr,since_first_deposit,since_last_compound,since_last_withdrawal,since_last_transfer,deposit_nr_rel,deposit_nr2,deposit_rel_cat
69,"<a href=""https://debank.com/profile/0x582c03dafb31c0d3e4c1daeffcb676e84863fdf0?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x582c...fdf0</a>",36199.4,7723.3,-7723.3,0,0,43922.700000000004,0.00500,219.61350000000002,27.451687500000006,0,0,0.213,6,5,0,,0,51,0,,,0.05660377358490566,6,Q1
70,"<a href=""https://debank.com/profile/0xafc1a5cb605bbd1aa5f6415458bc45cd7554d08b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xafc1...d08b</a>",36103,25095.3,-32801.2,-7705.9,0,53492.4,0.00500,267.462,612.93375,77.1,0.213,0.695,27,26,6,,6,254,7,2,,0.25471698113207547,27,Q2
71,"<a href=""https://debank.com/profile/0x9320327efe158888ec86011cf254b569ad021e7b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9320...1e7b</a>",36086.9,11748.1,-11748.1,0,0,47835,0.00500,239.175,867.0093750000001,0,0,0.326,22,21,0,,0,82,3,,,0.20754716981132076,22,Q1
72,"<a href=""https://debank.com/profile/0x3606579e5d245b3e55902f8cb83f876c841385ea?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x3606...85ea</a>",35941,14168.3,-26189.2,-12020.8,0,38088.5,0.00500,190.4425,626.8732291666666,0,0.334,0.394,14,13,5,,0,148,16,3,,0.1320754716981132,14,Q1
73,"<a href=""https://debank.com/profile/0x1500547abe9708f58b10e1ba211f0edb17d0852a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1500...852a</a>",35523.1,19146.2,-30460.1,-11313.9,0,43355.4,0.00500,216.77700000000002,225.809375,113.1,0.318,0.539,25,24,8,,8,256,3,1,,0.2358490566037736,25,Q1
74,"<a href=""https://debank.com/profile/0x6987e0eb72b1b875eeced1319249df495a34c67e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6987...c67e</a>",35255.4,32084.2,-47325.9,-15241.7,0,52097.90000000001,0.00500,260.4895,21.70745833333334,0,0.432,0.91,30,29,14,,0,256,7,0,,0.2830188679245283,30,Q2
75,"<a href=""https://debank.com/profile/0x4918ecb510e82632643e190ddc7a81485ae89f87?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4918...9f87</a>",35103.8,221.5,-511.5,-290,0,35035.3,0.00500,175.1765,131.38237500000002,0,0.008,0.006,7,6,14,,0,67,0,3,,0.0660377358490566,7,Q1
76,"<a href=""https://debank.com/profile/0x086d2470833620c0883f3c5c078f33b5c201870a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x086d...870a</a>",34993,61804.6,-66412.1,-4607.5,0,92190.1,0.00500,460.95050000000003,5646.643625000001,46.1,0.132,1.766,26,25,2,,2,255,12,58,,0.24528301886792453,26,Q1
77,"<a href=""https://debank.com/profile/0x9ade143976e1c8001c62c0afb6719c9b74a5ed06?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9ade...ed06</a>",34398,17904,-19027.5,-1123.6,0,51178.4,0.00500,255.89200000000002,85.29733333333334,11.2,0.033,0.52,17,16,1,,1,130,0,82,,0.16037735849056603,17,Q1
78,"<a href=""https://debank.com/profile/0xca5051060d8f3e5de574eabe533f9a9c2b7f324e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xca50...324e</a>",33985.3,679.7,-679.7,0,0,34665,0.00500,173.32500000000002,231.10000000000002,0,0,0.02,3,2,0,,0,6,1,,,0.02830188679245283,3,Q1
79,"<a href=""https://debank.com/profile/0xc05a10e96c95a1e76c93695079ba434fe75d90cb?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xc05a...90cb</a>",33950.1,17403.6,-26683.6,-9280.1,0,42073.6,0.00500,210.368,1069.3706666666667,83.7,0.273,0.513,28,27,12,,9,229,5,18,,0.2641509433962264,28,Q2
80,"<a href=""https://debank.com/profile/0x7bb3b00b3b60c24814d52d352732ac13c3f55693?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7bb3...5693</a>",32795.1,25385.4,-27407.7,-2022.4,0,56158.1,0.00500,280.7905,3568.3792708333335,20.2,0.062,0.774,25,24,1,,1,246,12,27,,0.2358490566037736,25,Q1
81,"<a href=""https://debank.com/profile/0xf2ae0606286c0aac446ead16d336afe2d5125049?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xf2ae...5049</a>",32700,43962.3,-43962.3,0,0,76662.3,0.00500,383.3115,351.36887500000006,0,0,1.344,60,59,0,,0,255,0,,,0.5660377358490566,60,Q3
82,"<a href=""https://debank.com/profile/0x50145e027c0a8bf43d49f76a9e6816253156f1ac?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5014...f1ac</a>",32448.6,6136,-6700.6,-564.7,0,38019.9,0.00500,190.0995,1639.6081875000002,5.6,0.017,0.189,18,17,2,,2,80,8,22,,0.16981132075471697,18,Q1
83,"<a href=""https://debank.com/profile/0x16a92f145f3b9ddca3bfc7e9d7fe97f1b193c22a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x16a9...c22a</a>",32425,17295.3,-34819.9,-17524.6,0,32195.700000000004,0.00500,160.97850000000003,1314.6577500000003,175.2,0.54,0.533,45,44,19,,19,255,15,8,,0.42452830188679247,45,Q2
84,"<a href=""https://debank.com/profile/0x8c79dcfe3523ca81a6cf54c64727125301308571?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x8c79...8571</a>",32227.9,4321.1,-8721.6,-4400.5,0,32148.5,0.00500,160.7425,194.23052083333334,44,0.137,0.134,22,21,28,,28,166,1,4,,0.20754716981132076,22,Q1
85,"<a href=""https://debank.com/profile/0x580a797ba066e2f74f5153ae7e3550dba82ddb9c?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x580a...db9c</a>",32059,14943.6,-17489.7,-2546.1,0,44456.5,0.00500,222.2825,277.853125,25.5,0.079,0.466,16,15,3,,3,247,9,1,,0.1509433962264151,16,Q1
86,"<a href=""https://debank.com/profile/0x66bf88e42a01eff49a9f22cae6e46bb2412916cd?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x66bf...16cd</a>",31920.5,20999.1,-27753.4,-6754.3,0,46165.299999999996,0.00500,230.82649999999998,1269.54575,67.5,0.212,0.658,68,67,7,,7,255,5,12,,0.6415094339622641,68,Q3
87,"<a href=""https://debank.com/profile/0xc4ec00f6726e6fa9ebcc412981f25f271922919a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xc4ec...919a</a>",31743.7,42327.7,-45396.3,-3068.7,0,71002.7,0.00500,355.01349999999996,710.027,30.7,0.097,1.333,25,24,4,,4,255,3,2,,0.2358490566037736,25,Q1
88,"<a href=""https://debank.com/profile/0x9d9a208a293e898481b52d77bed03e329b1ebd23?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9d9a...bd23</a>",31729.9,10803.3,-12933.4,-2130.1,0,40403.1,0.00500,202.0155,1102.6679374999999,13.7,0.067,0.34,12,11,3,,1,151,5,10,,0.11320754716981132,12,Q1
89,"<a href=""https://debank.com/profile/0x029e0bf341cc0318f1bf2b8e2f8910b6865f3b79?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x029e...3b79</a>",31635.8,19053.8,-25739.4,-6685.6,0,44004,0.00500,220.02,770.07,0,0.211,0.602,35,34,43,,0,249,3,50,,0.330188679245283,35,Q2
90,"<a href=""https://debank.com/profile/0x937ea19aa5852de6ea8fbbbde1bd5e578057ef28?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x937e...ef28</a>",31378.5,7427.9,-11156.4,-3728.5,0,35077.9,0.00500,175.3895,1636.9686666666669,0,0.119,0.237,15,14,17,,0,152,15,9,,0.14150943396226415,15,Q1
91,"<a href=""https://debank.com/profile/0xf1c7a19406b5b91bf7eca5287df8f186de7d8ae4?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xf1c7...8ae4</a>",30667.1,32647.1,-34781.3,-2134.2,0,61180,0.00500,305.90000000000003,1223.6,0,0.07,1.065,25,24,1,,0,173,4,25,,0.2358490566037736,25,Q1
92,"<a href=""https://debank.com/profile/0x1fab84c961a60b13c80bdad41352378c48e3fb27?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1fab...fb27</a>",30570.3,25058.4,-42423.3,-17364.9,0,38263.799999999996,0.00500,191.319,1578.38175,173.6,0.568,0.82,33,32,13,,13,256,8,45,,0.3113207547169811,33,Q2
93,"<a href=""https://debank.com/profile/0x05745ca3ac6ffcb336fcf57e270e67a5ecf06175?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0574...6175</a>",30272,30888.1,-32616.3,-1728.2,0,59431.9,0.00500,297.15950000000004,4556.4456666666665,17.3,0.057,1.02,46,45,1,,1,223,15,19,,0.4339622641509434,46,Q2
94,"<a href=""https://debank.com/profile/0x175e22497fec8c62af66f392038c5793c9c2e2d5?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x175e...e2d5</a>",29829,17890.1,-23879.7,-5989.6,0,41729.5,0.00500,208.6475,582.4742708333333,59.9,0.201,0.6,34,33,14,,14,246,8,2,,0.32075471698113206,34,Q2
95,"<a href=""https://debank.com/profile/0x0abd828a2d5430ec2c9224215537d1e7955de408?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0abd...e408</a>",29797.1,3865.1,-4977.2,-1112.1,0,32550.1,0.00500,162.7505,901.9090208333333,11.1,0.037,0.13,6,5,1,,1,73,12,5,,0.05660377358490566,6,Q1
96,"<a href=""https://debank.com/profile/0x57bf4ebdbdcb8eb7331ab8b269032da87ecfeeb8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x57bf...eeb8</a>",29600,47583.1,-55928.4,-8345.3,0,68837.8,0.00500,344.189,2638.7823333333336,83.5,0.282,1.608,37,36,8,,8,255,23,7,,0.3490566037735849,37,Q2
97,"<a href=""https://debank.com/profile/0x388c7958ed9cb47767227dfcf1ba044b9d6c02cd?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x388c...02cd</a>",29500,17678.5,-17714.4,-36,0,47142.5,0.00500,235.7125,9.821354166666667,0.4,0.001,0.599,51,50,2,,2,255,0,237,,0.4811320754716981,51,Q2
98,"<a href=""https://debank.com/profile/0x5e8e3d7f6a83dadf649d4435def5cc4ab9af89f3?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5e8e...89f3</a>",28300,19482.7,-24434.4,-4951.7,0,42831,0.00500,214.155,660.3112500000001,49.5,0.175,0.688,25,24,6,,6,249,3,17,,0.2358490566037736,25,Q1
99,"<a href=""https://debank.com/profile/0x4450e14477b74022f75b10943fe271a282b8b0ee?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4450...b0ee</a>",28154,31969.2,-33794.7,-1825.5,0,58297.7,0.00500,291.4885,2574.8150833333334,18.3,0.065,1.136,26,24,1,,1,244,8,39,,0.24528301886792453,26,Q1
100,"<a href=""https://debank.com/profile/0x131cdecd08be9211f024a9af77f0a29ef914b551?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x131c...b551</a>",28069,37052.5,-37052.5,0,0,65121.5,0.00500,325.6075,5521.760520833333,0,0,1.32,22,21,0,,0,199,16,,,0.20754716981132076,22,Q1
101,"<a href=""https://debank.com/profile/0x596f666ed63b568d169a637d8cd4e357bc7f818d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x596f...818d</a>",27500,15.3,-15.3,0,0,27515.3,0.00500,137.5765,68.78825,0,0,0.001,3,2,0,,0,1,0,,,0.02830188679245283,3,Q1
102,"<a href=""https://debank.com/profile/0xf63a81837dbcc08f06a547e1638062a807689a5f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xf63a...9a5f</a>",27350.1,8728.7,-10813.2,-2084.6,0,33994.200000000004,0.00500,169.97100000000003,99.14975000000001,20.8,0.076,0.319,22,21,13,,13,255,1,0,,0.20754716981132076,22,Q1
103,"<a href=""https://debank.com/profile/0x51f268350a47024cf55a309607e17ba3d19a8b06?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x51f2...8b06</a>",27250,23611.6,-32248.9,-8637.3,0,42224.3,0.00500,211.12150000000003,8.796729166666667,86.4,0.317,0.866,52,51,5,,5,254,0,7,,0.49056603773584906,52,Q2
104,"<a href=""https://debank.com/profile/0xba7040dff3b9edf4bf5e925d9315d9f152c2a752?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xba70...a752</a>",27223.6,16384.1,-27767.2,-11383.1,0,32224.6,0.00500,161.123,187.97683333333333,113.8,0.418,0.602,14,13,13,,13,229,27,1,,0.1320754716981132,14,Q1
105,"<a href=""https://debank.com/profile/0xd8091c5092f1345382c487015a939ccd339a9cb8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd809...9cb8</a>",27201,22166.8,-30254.7,-8087.9,0,41279.9,0.00500,206.39950000000002,696.5983125,80.9,0.297,0.815,9,8,4,,4,184,13,3,,0.08490566037735849,9,Q1
106,"<a href=""https://debank.com/profile/0x72b8468b47f880bd3def68db60727f349783c0e2?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x72b8...c0e2</a>",27000,29889.2,-29889.2,0,0,56889.2,0.00500,284.44599999999997,1208.8954999999999,0,0,1.107,38,37,0,,0,256,4,,,0.3584905660377358,38,Q2
107,"<a href=""https://debank.com/profile/0xb9915fed873f67765b09aa40ac988052708b1557?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb991...1557</a>",26980.4,17553.1,-27210,-9656.9,0,34876.6,0.00500,174.383,1053.5639583333334,96.6,0.358,0.651,23,22,5,,5,237,20,6,,0.2169811320754717,23,Q1
108,"<a href=""https://debank.com/profile/0xc338b340a58a92d0cbf59a2a429af4488cdf01a9?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xc338...01a9</a>",26715.4,23920.1,-25684.7,-1764.6,0,48870.9,0.00500,244.3545,234.17306250000001,17.6,0.066,0.895,35,34,1,,1,242,7,0,,0.330188679245283,35,Q2
109,"<a href=""https://debank.com/profile/0x7b00f14969bd909b40ef5af5163566feee02437a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7b00...437a</a>",26200.3,6109.9,-10591.1,-4481.3,0,27828.899999999998,0.00500,139.1445,429.028875,44.8,0.171,0.233,26,25,8,,8,94,5,3,,0.24528301886792453,26,Q1
110,"<a href=""https://debank.com/profile/0x3bf44c3413f969370a04ff4ee77c40cda1900986?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x3bf4...0986</a>",26181,12550.2,-15230.1,-2679.8,0,36051.399999999994,0.00500,180.25699999999998,247.85337499999997,26.8,0.102,0.479,23,22,8,,8,247,1,4,,0.2169811320754717,23,Q1
111,"<a href=""https://debank.com/profile/0xe50248b24c08e453d308d7fb4a54f2501c1fd141?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe502...d141</a>",26056,3944.4,-3944.4,0,0,30000.4,0.00500,150.002,1025.0136666666667,0,0,0.151,11,10,0,,0,245,6,,,0.10377358490566038,11,Q1
112,"<a href=""https://debank.com/profile/0x058c08a7e90572da987ef5fefa9eb1510a70c6cc?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x058c...c6cc</a>",25855.1,20996.1,-24148.3,-3152.2,0,43699,0.00500,218.495,655.4850000000001,31.5,0.122,0.812,38,37,7,,7,255,5,3,,0.3584905660377358,38,Q2
113,"<a href=""https://debank.com/profile/0x491acdc615f29c5a7229039a6fe031004da0ad25?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x491a...ad25</a>",25700,571.6,-596.5,-25,0,26246.6,0.00500,131.233,180.445375,0,0.001,0.022,19,18,1,,0,14,1,10,,0.1792452830188679,19,Q1
114,"<a href=""https://debank.com/profile/0x5b31320f8e7149cbc32046443e0a322a38ade758?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5b31...e758</a>",25347.1,4007.4,-4008.8,-1.4,0,29353.1,0.00500,146.7655,67.26752083333334,0,0,0.158,14,13,1,,0,182,0,117,,0.1320754716981132,14,Q1
115,"<a href=""https://debank.com/profile/0xdd8b83319b5ad26d90241dbd52696a15035475d5?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xdd8b...75d5</a>",25292.6,5075.3,-7926.7,-2851.4,0,27516.499999999996,0.00500,137.58249999999998,97.45427083333333,28.5,0.113,0.201,9,8,7,,7,63,3,0,,0.08490566037735849,9,Q1
116,"<a href=""https://debank.com/profile/0xf53a83256d4db2c44816d2b369e43d556a3ae746?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xf53a...e746</a>",24909.9,22270.1,-22359.1,-88.9,0,47091.1,0.00500,235.4555,245.26614583333335,0,0.004,0.894,65,64,2,,0,250,1,210,,0.6132075471698113,65,Q3
117,"<a href=""https://debank.com/profile/0xa856a5831e32d8a2af8bd3875f43634ce7232a50?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa856...2a50</a>",24797.2,18799.2,-20153.8,-1354.6,-42241.742963397955,0.05703660204744665,0.00500,0.00028518301023723326,0.020984716503289747,13.5,0.055,0.758,25,24,1,1,1,253,73,94,73,0.2358490566037736,25,Q1
118,"<a href=""https://debank.com/profile/0x39ce77dd77f78ff165b19ac51450536b1a3761d1?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x39ce...61d1</a>",24600,23119.3,-23119.3,0,0,47719.3,0.00500,238.59650000000002,974.2690416666669,0,0,0.94,26,25,0,,0,150,4,,,0.24528301886792453,26,Q1
119,"<a href=""https://debank.com/profile/0x15c3f8313e055c2e94a4627cdf9a5af8bf9274a7?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x15c3...74a7</a>",24536,11828,-13880.9,-2053,0,34311,0.00500,171.555,100.07375,20.5,0.084,0.482,6,5,2,,2,118,0,21,,0.05660377358490566,6,Q1
120,"<a href=""https://debank.com/profile/0x1c0ecf3901d3bd7ffc8423e644693ad4bce468b4?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1c0e...68b4</a>",24305.1,24347.3,-27990.7,-3643.4,0,45008.99999999999,0.00500,225.04499999999996,84.39187499999998,36.4,0.15,1.002,31,30,5,,5,256,3,0,,0.29245283018867924,31,Q2
121,"<a href=""https://debank.com/profile/0x54fdbf1d9fa7fd72fc308a26d722b7716303082d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x54fd...082d</a>",24002.9,40006.5,-44366.4,-4359.9,0,59649.5,0.00500,298.2475,1192.99,43.6,0.182,1.667,23,22,3,,3,256,4,28,,0.2169811320754717,23,Q1
122,"<a href=""https://debank.com/profile/0xb7d57ca9aee86201154e276b4c53467e83efd104?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb7d5...d104</a>",23785.3,7275.6,-7640.9,-365.3,0,30695.600000000002,0.00500,153.478,652.2815000000002,3.7,0.015,0.306,25,24,2,,1,83,6,4,,0.2358490566037736,25,Q1
123,"<a href=""https://debank.com/profile/0xf2c873f98f450516f1e77619b93bea473796b936?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xf2c8...b936</a>",23625,23715.1,-34192.5,-10477.4,0,36862.7,0.00500,184.31349999999998,414.705375,104.8,0.443,1.004,29,28,6,,6,256,2,20,,0.27358490566037735,29,Q2
124,"<a href=""https://debank.com/profile/0x8d9e5dd9641303ddf1ba9fce35adca138c4cf104?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x8d9e...f104</a>",23200,43348,-44533.4,-1185.4,0,65362.6,0.00500,326.813,2056.1984583333333,11.9,0.051,1.868,20,19,1,,1,250,6,31,,0.18867924528301888,20,Q1
125,"<a href=""https://debank.com/profile/0xdc51690231d37d7ff83d050ff34dc622d0356cb3?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xdc51...6cb3</a>",23154,48894.6,-48894.6,0,0,72048.6,0.00500,360.24300000000005,1290.8707500000003,0,0,2.112,28,27,0,,0,255,3,,,0.2641509433962264,28,Q2
126,"<a href=""https://debank.com/profile/0x3d45f338d7f31e2f379841d4a7142ed2cf5025b9?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x3d45...25b9</a>",23058.9,11276.7,-11276.7,0,0,34335.600000000006,0.00500,171.67800000000003,629.4860000000001,0,0,0.489,24,23,0,,0,186,3,,,0.22641509433962265,24,Q1
127,"<a href=""https://debank.com/profile/0x6d0d2773adc22e37f8b3ac022858545621b17a38?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6d0d...7a38</a>",23029,7917.5,-10632.7,-2715.2,0,28231.3,0.00500,141.1565,64.69672916666667,27.2,0.118,0.344,24,23,12,,12,251,0,5,,0.22641509433962265,24,Q1
128,"<a href=""https://debank.com/profile/0x2e498a7afef90b820c871a3c252686b52b5b5cea?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x2e49...5cea</a>",22476,15976.1,-16830.8,-854.7,0,37597.4,0.00500,187.98700000000002,603.1249583333333,0,0.038,0.711,16,15,1,,0,134,3,116,,0.1509433962264151,16,Q1
129,"<a href=""https://debank.com/profile/0xa574ed10e20056ab99e8423f2c02fba77b4c0c55?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa574...0c55</a>",22235.1,16891.5,-16891.5,0,0,39126.6,0.00500,195.633,1035.224625,0,0,0.76,27,26,0,,0,254,5,,,0.25471698113207547,27,Q2
130,"<a href=""https://debank.com/profile/0xa2e1b28eb1ed825a5a805ff9fee69dfe0ff62733?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa2e1...2733</a>",22150,2599.6,-4935.5,-2335.9,0,22413.699999999997,0.00500,112.06849999999999,770.4709375,23.4,0.105,0.117,4,3,2,,2,56,13,6,,0.03773584905660377,4,Q1
131,"<a href=""https://debank.com/profile/0x234f24830ed05b92e75dd90aa3c1237189d83828?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x234f...3828</a>",22100,1317.5,-6822.2,-5504.7,0,17912.8,0.00500,89.564,1608.4201666666668,55,0.249,0.06,7,6,12,,12,86,37,17,,0.0660377358490566,7,Q1
132,"<a href=""https://debank.com/profile/0x5da1d530606f24f20af91fcbb4d557e2191a1a77?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5da1...1a77</a>",21982.8,2082.8,-2082.8,0,-24065.545561809024,0.05443819097490632,0.00500,0.0002721909548745316,0.028693463159690204,0,0,0.095,4,3,0,1,0,140,105,,97,0.03773584905660377,4,Q1
133,"<a href=""https://debank.com/profile/0x27f6f84baa93f711a1ed27d4958252f7b77c5d22?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x27f6...5d22</a>",21860,11587.4,-11587.4,0,0,33447.4,0.00500,167.23700000000002,808.3121666666667,0,0,0.53,32,31,0,,0,129,4,,,0.3018867924528302,32,Q2
134,"<a href=""https://debank.com/profile/0x9287119788c30fe2d99e427f9f9263c79a2aa9ab?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9287...a9ab</a>",21608,16965,-19691.3,-2726.3,4462,40308.7,0.00500,201.5435,646.6187291666666,27.3,0.105,0.651,9,9,2,-1,2,121,3,17,122,0.08490566037735849,9,Q1
135,"<a href=""https://debank.com/profile/0x9e06e29a9c0a664eda2c7da8b405b299e632c3d8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9e06...c3d8</a>",21455,27078.9,-27078.9,0,0,48533.9,0.00500,242.6695,2982.812604166667,0,0,1.262,14,13,0,,0,255,12,,,0.1320754716981132,14,Q1
136,"<a href=""https://debank.com/profile/0x5823e0b6a63cbd908f2c5897904267880f938539?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5823...8539</a>",21431.3,8135.8,-15136.8,-7001,0,22566.1,0.00500,112.8305,296.18006249999996,70,0.327,0.38,6,5,2,,2,155,2,33,,0.05660377358490566,6,Q1
137,"<a href=""https://debank.com/profile/0x2dd5840fa71671041a7f3f1105b72f74627d8b89?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x2dd5...8b89</a>",21400,3928.7,-3928.7,0,0,25328.7,0.00500,126.6435,232.17975,0,0,0.184,9,8,0,,0,112,1,,,0.08490566037735849,9,Q1
138,"<a href=""https://debank.com/profile/0x0ca5b994cdc6ab6d2e2294c875e7175c50d2c460?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0ca5...c460</a>",21285,17929,-26053.9,-8124.9,0,31089.1,0.00500,155.4455,654.1664791666667,81.2,0.382,0.842,24,23,5,,5,250,4,21,,0.22641509433962265,24,Q1
139,"<a href=""https://debank.com/profile/0xb3f4394d17f235e707230eccb91a07e8c18893ec?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb3f4...93ec</a>",21056.3,8377.1,-9504.9,-1127.8,0,28305.600000000002,0.00500,141.52800000000002,47.17600000000001,11.3,0.054,0.398,7,6,2,,2,249,8,0,,0.0660377358490566,7,Q1
140,"<a href=""https://debank.com/profile/0xc776311ad4589e35526bfe2f3c79b840ebeb021f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xc776...021f</a>",20927.6,14195.3,-20240.5,-6045.1,0,29077.799999999996,0.00500,145.38899999999998,163.56262499999997,60.5,0.289,0.678,11,10,8,,8,174,26,1,,0.10377358490566038,11,Q1
141,"<a href=""https://debank.com/profile/0x09646138f60fc84363ec382c4c00655512ae0b0d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0964...0b0d</a>",20800,7842.4,-7842.4,0,0,28642.4,0.00500,143.21200000000002,4326.195833333334,0,0,0.377,32,31,0,,0,226,30,,,0.3018867924528302,32,Q2
142,"<a href=""https://debank.com/profile/0x7d8ef3670a26f7b34a956a40e31d1a90f856d5a4?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7d8e...d5a4</a>",20731,5683.2,-5683.2,-0,0,26414.2,0.00500,132.071,1942.5442916666668,0,0,0.274,7,6,1,,0,77,14,77,,0.0660377358490566,7,Q1
